Date,Commit,Used,%used
2021/2/7 20:48,1612702110,818229664,50.7365656
2021/2/7 20:47,1612702050,723526616,44.8642461
2021/2/7 20:46,1612701990,538063632,33.3641079
2021/2/7 20:45,1612701930,1320442768,81.8776702
2021/2/7 20:44,1612701870,1217767312,75.5110002
2021/2/7 20:43,1612701810,1020717344,63.2923791
2021/2/7 20:42,1612701750,821104688,50.9148507
2021/2/7 20:41,1612701690,646510944,40.0886877
2021/2/7 20:40,1612701630,611743816,37.9328578
2021/2/7 20:39,1612701570,676252000,41.9328667
2021/2/7 20:38,1612701510,659931104,40.9208462
2021/2/7 20:37,1612701450,778050448,48.2451633
2021/2/7 20:36,1612701390,811691072,50.3311448
2021/2/7 20:35,1612701330,869449640,53.9126262
2021/2/7 20:34,1612701270,903868904,56.0468898
2021/2/7 20:33,1612701210,747233920,46.3343064
2021/2/7 20:32,1612701150,631431736,39.1536731
2021/2/7 20:31,1612701090,729266288,45.2201770
2021/2/7 20:30,1612701030,646180808,40.0682331
2021/2/7 20:29,1612700970,773424576,47.9583376
2021/2/7 20:28,1612700910,767974672,47.6204030
2021/2/7 20:27,1612700850,917034632,56.8632820
2021/2/7 20:26,1612700790,641184312,39.7584174
2021/2/7 20:25,1612700730,866928680,53.7563271
2021/2/7 20:24,1612700670,793342560,49.1934167
2021/2/7 20:23,1612700610,711643344,44.1274307
2021/2/7 20:22,1612700550,520395016,32.2685458
2021/2/7 20:21,1612700490,692269432,42.9261004
2021/2/7 20:20,1612700430,890395784,55.2114805
2021/2/7 20:19,1612700370,829061632,51.4082868
2021/2/7 20:18,1612700310,662303000,41.0679527
2021/2/7 20:17,1612700250,759437912,47.0910767
2021/2/7 20:16,1612700190,631575576,39.1626156
2021/2/7 20:15,1612700130,952304640,59.0503233
2021/2/7 20:14,1612700070,761181264,47.1991834
2021/2/7 20:13,1612700010,617684056,38.3012372
2021/2/7 20:12,1612699950,912148256,56.5603202
2021/2/7 20:11,1612699890,1011482872,62.7198450
2021/2/7 20:10,1612699830,615893256,38.1901979
2021/2/7 20:09,1612699770,1114408360,69.1020350
2021/2/7 20:08,1612699710,953858176,59.1466700
2021/2/7 20:07,1612699650,1028507552,63.7755178
2021/2/7 20:06,1612699590,824827024,51.1457329
2021/2/7 20:05,1612699530,884747040,54.8612450
2021/2/7 20:04,1612699470,572979288,35.5292042
2021/2/7 20:03,1612699410,965287872,59.8554117
2021/2/7 20:02,1612699350,1050378968,65.1317289
2021/2/7 20:01,1612699290,577940152,35.8368206
2021/2/7 20:00,1612699230,788100800,48.8684304
2021/2/7 19:59,1612699170,588202832,36.4731900
2021/2/7 19:58,1612699110,971373976,60.2328091
2021/2/7 19:57,1612699050,547046952,33.9212051
2021/2/7 19:56,1612698990,815588616,50.5728980
2021/2/7 19:55,1612698930,569374672,35.3057016
2021/2/7 19:54,1612698870,787622168,48.8387623
2021/2/7 19:53,1612698810,705162488,43.7256159
2021/2/7 19:52,1612698750,622888120,38.6239600
2021/2/7 19:51,1612698690,932044992,57.7941185
2021/2/7 19:50,1612698630,791150672,49.0575646
2021/2/7 19:49,1612698571,986987408,61.2009848
2021/2/7 19:48,1612698510,756274416,46.8949659
2021/2/7 19:47,1612698450,641003688,39.7472750
2021/2/7 19:46,1612698390,569085232,35.2877659
2021/2/7 19:45,1612698330,891427856,55.2755490
2021/2/7 19:44,1612698270,992667976,61.5532362
2021/2/7 19:43,1612698210,743607560,46.1095297
2021/2/7 19:42,1612698150,613378360,38.0342943
2021/2/7 19:41,1612698090,691604080,42.8849072
2021/2/7 19:40,1612698030,741296536,45.9662331
2021/2/7 19:39,1612697970,631240360,39.1418835
2021/2/7 19:38,1612697910,1266187720,78.5136331
2021/2/7 19:37,1612697850,962909040,59.7079633
2021/2/7 19:36,1612697790,943932216,58.5312525
2021/2/7 19:35,1612697730,754907336,46.8102188
2021/2/7 19:34,1612697670,682618648,42.3277506
2021/2/7 19:33,1612697610,996910056,61.8163039
2021/2/7 19:32,1612697550,895413168,55.5226966
2021/2/7 19:31,1612697490,579745248,35.9487909
2021/2/7 19:30,1612697430,1172130872,72.6813877
2021/2/7 19:29,1612697370,987574584,61.2374400
2021/2/7 19:28,1612697310,794802096,49.2840219
2021/2/7 19:27,1612697250,644499784,39.9640902
2021/2/7 19:26,1612697190,755964304,46.8757749
2021/2/7 19:25,1612697130,603685976,37.4333137
2021/2/7 19:24,1612697070,1269120688,78.6955413
2021/2/7 19:23,1612697010,1015574976,62.9736999
2021/2/7 19:22,1612696950,617006680,38.2593072
2021/2/7 19:21,1612696890,1181445472,73.2589912
2021/2/7 19:20,1612696830,1113355424,69.0368706
2021/2/7 19:19,1612696770,825667144,51.1979164
2021/2/7 19:18,1612696710,867143592,53.7697874
2021/2/7 19:17,1612696650,520079944,32.2490869
2021/2/7 19:16,1612696590,547846616,33.9708423
2021/2/7 19:15,1612696530,632964656,39.2488385
2021/2/7 19:14,1612696470,569129816,35.2905724
2021/2/7 19:13,1612696410,750138400,46.5145452
2021/2/7 19:12,1612696350,716965936,44.4575903
2021/2/7 19:11,1612696290,545567016,33.8294953
2021/2/7 19:10,1612696230,862854032,53.5038165
2021/2/7 19:09,1612696170,575767320,35.7021571
2021/2/7 19:08,1612696110,564547288,35.0064271
2021/2/7 19:07,1612696050,852565608,52.8658583
2021/2/7 19:06,1612695990,713134048,44.2199926
2021/2/7 19:05,1612695930,1062582328,65.8885726
2021/2/7 19:04,1612695870,625238912,38.7697968
2021/2/7 19:03,1612695810,587222392,36.4124709
2021/2/7 19:02,1612695750,678877352,42.0958108
2021/2/7 19:01,1612695690,959528160,59.4984017
2021/2/7 19:00,1612695630,878484064,54.4730232
2021/2/7 18:59,1612695570,862685832,53.4934087
2021/2/7 18:58,1612695510,838016280,51.9637014
2021/2/7 18:57,1612695450,851288008,52.7866565
2021/2/7 18:56,1612695390,664425512,41.1996907
2021/2/7 18:55,1612695330,613947952,38.0696800
2021/2/7 18:54,1612695270,888233280,55.0775647
2021/2/7 18:53,1612695210,722622592,44.8083796
2021/2/7 18:52,1612695150,998784304,61.9326166
2021/2/7 18:51,1612695090,807370488,50.0634307
2021/2/7 18:50,1612695030,643145712,39.8801819
2021/2/7 18:49,1612694970,893343120,55.3944259
2021/2/7 18:48,1612694910,738490256,45.7923102
2021/2/7 18:47,1612694850,753704344,46.7357073
2021/2/7 18:46,1612694790,558737320,34.6461912
2021/2/7 18:45,1612694730,886612104,54.9770572
2021/2/7 18:44,1612694670,632207384,39.2019268
2021/2/7 18:43,1612694610,920365776,57.0700597
2021/2/7 18:42,1612694550,1006693464,62.4230710
2021/2/7 18:41,1612694490,958620648,59.4421730
2021/2/7 18:40,1612694430,661203800,40.9999432
2021/2/7 18:39,1612694370,1086936232,67.3987739
2021/2/7 18:38,1612694310,760181200,47.1373400
2021/2/7 18:37,1612694250,750088360,46.5115046
2021/2/7 18:36,1612694190,904184632,56.0667136
2021/2/7 18:35,1612694130,566861904,35.1499949
2021/2/7 18:34,1612694070,1265182552,78.4514915
2021/2/7 18:33,1612694010,939569112,58.2608422
2021/2/7 18:32,1612693950,760828480,47.1774871
2021/2/7 18:31,1612693890,656968384,40.7373270
2021/2/7 18:30,1612693830,1045779392,64.8467411
2021/2/7 18:29,1612693770,797449880,49.4483140
2021/2/7 18:28,1612693710,1023487616,63.4644762
2021/2/7 18:27,1612693650,845289488,52.4147589
2021/2/7 18:26,1612693590,738828384,45.8133144
2021/2/7 18:25,1612693530,1136212344,70.4543252
2021/2/7 18:24,1612693470,892582576,55.3473176
2021/2/7 18:23,1612693410,939570208,58.2609318
2021/2/7 18:22,1612693350,855625304,53.0556726
2021/2/7 18:21,1612693290,665907464,41.2916373
2021/2/7 18:20,1612693230,725303768,44.9746892
2021/2/7 18:19,1612693170,782677032,48.5322966
2021/2/7 18:18,1612693110,631187672,39.1387343
2021/2/7 18:17,1612693050,891222360,55.2629876
2021/2/7 18:16,1612692990,691030832,42.8494969
2021/2/7 18:15,1612692930,584964920,36.2725544
2021/2/7 18:14,1612692870,1044120584,64.7439201
2021/2/7 18:13,1612692810,924855128,57.3484995
2021/2/7 18:12,1612692750,672762488,41.7167181
2021/2/7 18:11,1612692690,482449992,29.9158045
2021/2/7 18:10,1612692630,916092688,56.8051637
2021/2/7 18:09,1612692570,959370792,59.4887587
2021/2/7 18:08,1612692510,728442768,45.1693527
2021/2/7 18:07,1612692450,690540568,42.8191109
2021/2/7 18:06,1612692390,997257328,61.8380377
2021/2/7 18:05,1612692330,1029244768,63.8215206
2021/2/7 18:04,1612692270,903855304,56.0463593
2021/2/7 18:03,1612692210,849161000,52.6548708
2021/2/7 18:02,1612692150,771803672,47.8580907
2021/2/7 18:01,1612692090,784720848,48.6590623
2021/2/7 18:00,1612692030,751788288,46.6169779
2021/2/7 17:59,1612691970,768447088,47.6499606
2021/2/7 17:58,1612691910,580319312,35.9845119
2021/2/7 17:57,1612691850,835995680,51.8385258
2021/2/7 17:56,1612691790,872396864,54.0956970
2021/2/7 17:55,1612691730,763866064,47.3659069
2021/2/7 17:54,1612691670,605720000,37.5595665
2021/2/7 17:53,1612691610,995758176,61.7451080
2021/2/7 17:52,1612691550,820171928,50.8573340
2021/2/7 17:51,1612691490,648521168,40.2135915
2021/2/7 17:50,1612691430,1197751800,74.2703643
2021/2/7 17:49,1612691370,1151043224,71.3740549
2021/2/7 17:48,1612691310,919242224,57.0005071
2021/2/7 17:47,1612691250,968083976,60.0290958
2021/2/7 17:46,1612691190,811206464,50.3014135
2021/2/7 17:45,1612691130,622446744,38.5967736
2021/2/7 17:44,1612691071,1203874280,74.6500245
2021/2/7 17:43,1612691010,636199872,39.4495826
2021/2/7 17:42,1612690950,1012812616,62.8026477
2021/2/7 17:41,1612690890,773218496,47.9458587
2021/2/7 17:40,1612690830,839124840,52.0325920
2021/2/7 17:39,1612690770,771759088,47.8553671
2021/2/7 17:38,1612690710,1098978496,68.1456456
2021/2/7 17:37,1612690650,559182128,34.6738618
2021/2/7 17:36,1612690590,600955000,37.2641227
2021/2/7 17:35,1612690530,667657568,41.4002287
2021/2/7 17:34,1612690470,758717976,47.0467204
2021/2/7 17:33,1612690410,617029208,38.2608593
2021/2/7 17:32,1612690350,560166824,34.7349275
2021/2/7 17:31,1612690290,751174616,46.5789756
2021/2/7 17:30,1612690230,664007736,41.1739170
2021/2/7 17:29,1612690170,833926512,51.7102744
2021/2/7 17:28,1612690110,481809128,29.8761135
2021/2/7 17:27,1612690050,946700752,58.7032054
2021/2/7 17:26,1612689990,743727696,46.1172141
2021/2/7 17:25,1612689930,490224752,30.3979546
2021/2/7 17:24,1612689870,684891656,42.4689005
2021/2/7 17:23,1612689810,799093904,49.5503784
2021/2/7 17:22,1612689750,634162200,39.3232610
2021/2/7 17:21,1612689690,742443880,46.0376156
2021/2/7 17:20,1612689630,647224208,40.1332157
2021/2/7 17:19,1612689570,607375048,37.6622420
2021/2/7 17:18,1612689510,536981880,33.2972886
2021/2/7 17:17,1612689450,618808304,38.3712006
2021/2/7 17:16,1612689390,1093190392,67.7867914
2021/2/7 17:15,1612689330,1007496920,62.4730939
2021/2/7 17:14,1612689270,913691776,56.6564057
2021/2/7 17:13,1612689210,1244282608,77.1557595
2021/2/7 17:12,1612689150,1097813216,68.0734546
2021/2/7 17:11,1612689090,1077596504,66.8198545
2021/2/7 17:10,1612689030,546396480,33.8810812
2021/2/7 17:09,1612688970,869760976,53.9323448
2021/2/7 17:08,1612688910,710832632,44.0774800
2021/2/7 17:07,1612688850,635057088,39.3787734
2021/2/7 17:06,1612688790,714802632,44.3236560
2021/2/7 17:05,1612688730,943586864,58.5101667
2021/2/7 17:04,1612688670,840299592,52.1055060
2021/2/7 17:03,1612688610,838802024,52.0126464
2021/2/7 17:02,1612688550,601672096,37.3086357
2021/2/7 17:01,1612688490,818963768,50.7825146
2021/2/7 17:00,1612688430,706011064,43.7785161
2021/2/7 16:59,1612688370,597063496,37.0228686
2021/2/7 16:58,1612688310,684761936,42.4608979
2021/2/7 16:57,1612688250,628850680,38.9939395
2021/2/7 16:56,1612688190,822305328,50.9897284
2021/2/7 16:55,1612688130,643178880,39.8824093
2021/2/7 16:54,1612688070,524091384,32.4980009
2021/2/7 16:53,1612688010,804720184,49.8993097
2021/2/7 16:52,1612687950,724897592,44.9496502
2021/2/7 16:51,1612687890,818755240,50.7696030
2021/2/7 16:50,1612687830,670188736,41.5572514
2021/2/7 16:49,1612687770,549408320,34.0678667
2021/2/7 16:48,1612687710,877996992,54.4430882
2021/2/7 16:47,1612687650,784647888,48.6546721
2021/2/7 16:46,1612687590,666962824,41.3572243
2021/2/7 16:45,1612687530,915970072,56.7977401
2021/2/7 16:44,1612687470,715645576,44.3759618
2021/2/7 16:43,1612687410,546526448,33.8891743
2021/2/7 16:42,1612687350,819474624,50.8142278
2021/2/7 16:41,1612687290,1005260416,62.3344911
2021/2/7 16:40,1612687230,623291656,38.6492585
2021/2/7 16:39,1612687170,698434072,43.3087139
2021/2/7 16:38,1612687110,873375456,54.1565348
2021/2/7 16:37,1612687050,773736176,47.9780734
2021/2/7 16:36,1612686990,865256328,53.6530854
2021/2/7 16:35,1612686930,584277184,36.2300440
2021/2/7 16:34,1612686870,687931992,42.6575056
2021/2/7 16:33,1612686810,540738088,33.5302605
2021/2/7 16:32,1612686750,520380152,32.2679003
2021/2/7 16:31,1612686690,822024592,50.9723679
2021/2/7 16:30,1612686630,551358072,34.1887917
2021/2/7 16:29,1612686570,710208304,44.0388304
2021/2/7 16:28,1612686510,551066408,34.1707086
2021/2/7 16:27,1612686450,1099041880,68.1497560
2021/2/7 16:26,1612686390,926242864,57.4347790
2021/2/7 16:25,1612686330,680914112,42.2223528
2021/2/7 16:24,1612686270,482297736,29.9064824
2021/2/7 16:23,1612686210,626771320,38.8650511
2021/2/7 16:22,1612686150,576473528,35.7461697
2021/2/7 16:21,1612686090,867532984,53.7942870
2021/2/7 16:20,1612686030,872724240,54.1161902
2021/2/7 16:19,1612685970,504514088,31.2840874
2021/2/7 16:18,1612685910,727630592,45.1191759
2021/2/7 16:17,1612685850,501500232,31.0972054
2021/2/7 16:16,1612685790,892483352,55.3414284
2021/2/7 16:15,1612685730,926612496,57.4577228
2021/2/7 16:14,1612685670,796871440,49.4126943
2021/2/7 16:13,1612685610,973925992,60.3915596
2021/2/7 16:12,1612685550,748898184,46.4379546
2021/2/7 16:11,1612685490,579282880,35.9203877
2021/2/7 16:10,1612685430,804680112,49.8969047
2021/2/7 16:09,1612685370,662806296,41.0995417
2021/2/7 16:08,1612685310,970478184,60.1777779
2021/2/7 16:07,1612685250,868400304,53.8480961
2021/2/7 16:06,1612685190,766489304,47.5287619
2021/2/7 16:05,1612685130,665798416,41.2850843
2021/2/7 16:04,1612685070,591781816,36.6954359
2021/2/7 16:03,1612685010,533727536,33.0955849
2021/2/7 16:02,1612684950,718359752,44.5443329
2021/2/7 16:01,1612684890,783285096,48.5702508
2021/2/7 16:00,1612684830,598091152,37.0866732
2021/2/7 15:59,1612684770,673095568,41.7375783
2021/2/7 15:58,1612684710,497094944,30.8240626
2021/2/7 15:57,1612684650,648479280,40.2111647
2021/2/7 15:56,1612684590,672447600,41.6974035
2021/2/7 15:55,1612684530,1060301112,65.7475838
2021/2/7 15:54,1612684470,952033968,59.0341127
2021/2/7 15:53,1612684410,656043264,40.6802013
2021/2/7 15:52,1612684350,1001904416,62.1265045
2021/2/7 15:51,1612684290,886576568,54.9752096
2021/2/7 15:50,1612684230,1138650200,70.6058991
2021/2/7 15:49,1612684170,892922016,55.3686849
2021/2/7 15:48,1612684110,883726560,54.7984912
2021/2/7 15:47,1612684050,806654904,50.0194011
2021/2/7 15:46,1612683990,608095584,37.7070516
2021/2/7 15:45,1612683930,690221544,42.7995549
2021/2/7 15:44,1612683870,687461336,42.6284003
2021/2/7 15:43,1612683810,792391984,49.1349872
2021/2/7 15:42,1612683750,662955456,41.1088322
2021/2/7 15:41,1612683690,552327128,34.2489436
2021/2/7 15:40,1612683630,650615272,40.3436396
2021/2/7 15:39,1612683570,718620240,44.5605234
2021/2/7 15:38,1612683510,621537408,38.5405694
2021/2/7 15:37,1612683450,662947368,41.1083383
2021/2/7 15:36,1612683390,776135216,48.1269430
2021/2/7 15:35,1612683330,574285480,35.6105547
2021/2/7 15:34,1612683270,871407928,54.0346604
2021/2/7 15:33,1612683210,793341784,49.1939011
2021/2/7 15:32,1612683150,528874856,32.7947158
2021/2/7 15:31,1612683090,744916336,46.1911172
2021/2/7 15:30,1612683030,549520664,34.0749331
2021/2/7 15:29,1612682970,680483768,42.1957558
2021/2/7 15:28,1612682910,873616712,54.1716358
2021/2/7 15:27,1612682850,648419176,40.2074826
2021/2/7 15:26,1612682790,668568288,41.4568998
2021/2/7 15:25,1612682730,1105413056,68.5449801
2021/2/7 15:24,1612682670,1149466224,71.2766526
2021/2/7 15:23,1612682610,920180384,57.0589884
2021/2/7 15:22,1612682550,526888232,32.6715405
2021/2/7 15:21,1612682490,835525896,51.8096960
2021/2/7 15:20,1612682430,547099208,33.9247950
2021/2/7 15:19,1612682370,470151968,29.1534140
2021/2/7 15:18,1612682310,701627888,43.5068881
2021/2/7 15:17,1612682250,661463392,41.0163497
2021/2/7 15:16,1612682190,800391416,49.6310693
2021/2/7 15:15,1612682130,617629504,38.2982792
2021/2/7 15:14,1612682070,653855456,40.5445976
2021/2/7 15:13,1612682010,627318496,38.8990819
2021/2/7 15:12,1612681950,872427520,54.0979280
2021/2/7 15:11,1612681890,804732496,49.9002625
2021/2/7 15:10,1612681830,663662288,41.1527107
2021/2/7 15:09,1612681770,765498520,47.4674256
2021/2/7 15:08,1612681710,537918032,33.3554990
2021/2/7 15:07,1612681650,703369304,43.6148885
2021/2/7 15:06,1612681590,487794264,30.2474008
2021/2/7 15:05,1612681530,554622176,34.3913020
2021/2/7 15:04,1612681470,700685624,43.4484824
2021/2/7 15:03,1612681410,455406528,28.2390883
2021/2/7 15:02,1612681350,975529728,60.4911645
2021/2/7 15:01,1612681290,631597512,39.1644348
2021/2/7 15:00,1612681230,877604736,54.4189837
2021/2/7 14:59,1612681170,684340456,42.4349505
2021/2/7 14:58,1612681110,489780848,30.3705950
2021/2/7 14:57,1612681050,472630392,29.3071213
2021/2/7 14:56,1612680990,618311672,38.3406065
2021/2/7 14:55,1612680930,647346848,40.1410370
2021/2/7 14:54,1612680870,797772024,49.4686853
2021/2/7 14:53,1612680810,631344992,39.1487880
2021/2/7 14:52,1612680750,804703680,49.8985109
2021/2/7 14:51,1612680690,566342656,35.1180900
2021/2/7 14:50,1612680630,669476952,41.5133002
2021/2/7 14:49,1612680570,823827168,51.0843364
2021/2/7 14:48,1612680510,685959704,42.5353751
2021/2/7 14:47,1612680450,642132744,39.8177298
2021/2/7 14:46,1612680390,1011246568,62.7059506
2021/2/7 14:45,1612680330,1120006832,69.4500213
2021/2/7 14:44,1612680270,885691520,54.9204660
2021/2/7 14:43,1612680210,729181920,45.2155310
2021/2/7 14:42,1612680150,842170552,52.2217969
2021/2/7 14:41,1612680090,683414584,42.3775669
2021/2/7 14:40,1612680030,559563560,34.6977422
2021/2/7 14:39,1612679970,979849416,60.7590740
2021/2/7 14:38,1612679910,841599368,52.1863863
2021/2/7 14:37,1612679850,602308720,37.3483131
2021/2/7 14:36,1612679790,851330152,52.7897824
2021/2/7 14:35,1612679730,446080688,27.6608355
2021/2/7 14:34,1612679670,820935088,50.9050311
2021/2/7 14:33,1612679610,753059448,46.6961598
2021/2/7 14:32,1612679550,568039608,35.2233404
2021/2/7 14:31,1612679490,585656656,36.3157503
2021/2/7 14:30,1612679430,463179408,28.7211084
2021/2/7 14:29,1612679370,797706160,49.4646471
2021/2/7 14:28,1612679310,772561320,47.9054524
2021/2/7 14:27,1612679250,914988928,56.7371923
2021/2/7 14:26,1612679190,523427536,32.4570156
2021/2/7 14:25,1612679130,1065590856,66.0758136
2021/2/7 14:24,1612679070,886612072,54.9775891
2021/2/7 14:23,1612679010,422599464,26.2048096
2021/2/7 14:22,1612678950,674328432,41.8141771
2021/2/7 14:21,1612678890,712084768,44.1553971
2021/2/7 14:20,1612678830,431090648,26.7313392
2021/2/7 14:19,1612678770,480866696,29.8178847
2021/2/7 14:18,1612678710,804654032,49.8954954
2021/2/7 14:17,1612678650,532854112,33.0415556
2021/2/7 14:16,1612678590,497261264,30.8344928
2021/2/7 14:15,1612678530,1031000896,63.9309619
2021/2/7 14:14,1612678470,1059379880,65.6907065
2021/2/7 14:13,1612678410,821747200,50.9554289
2021/2/7 14:12,1612678350,940863432,58.3416670
2021/2/7 14:11,1612678290,1030684600,63.9113583
2021/2/7 14:10,1612678230,867124272,53.7692055
2021/2/7 14:09,1612678170,656856856,40.7308084
2021/2/7 14:08,1612678110,518565720,32.1555626
2021/2/7 14:07,1612678050,1143488408,70.9061804
2021/2/7 14:06,1612677990,783174968,48.5636297
2021/2/7 14:05,1612677930,783382344,48.5764907
2021/2/7 14:04,1612677870,663025160,41.1133043
2021/2/7 14:03,1612677810,682490480,42.3203244
2021/2/7 14:02,1612677750,677626216,42.0186994
2021/2/7 14:01,1612677690,680136672,42.1743710
2021/2/7 14:00,1612677630,623168176,38.6418317
2021/2/7 13:59,1612677570,552743640,34.2749010
2021/2/7 13:58,1612677510,776326736,48.1389944
2021/2/7 13:57,1612677450,439354536,27.2437948
2021/2/7 13:56,1612677390,596740920,37.0031181
2021/2/7 13:55,1612677330,607295016,37.6575651
2021/2/7 13:54,1612677270,649340136,40.2647292
2021/2/7 13:53,1612677210,701596560,43.5050831
2021/2/7 13:52,1612677150,599471016,37.1724133
2021/2/7 13:51,1612677090,651982504,40.4285835
2021/2/7 13:50,1612677030,897849936,55.6745039
2021/2/7 13:49,1612676970,674500304,41.8248860
2021/2/7 13:48,1612676910,689001176,42.7240678
2021/2/7 13:47,1612676850,825540080,51.1906697
