Time,Start,End,Value
2020/10/20 06:22,1603146150,1064405384,538740766
2020/10/20 06:21,1603146090,1037036432,566109658
2020/10/20 06:20,1603146030,726706960,876439070
2020/10/20 06:19,1603145970,862552512,740593458
2020/10/20 06:18,1603145910,1194295296,408850614
2020/10/20 06:17,1603145850,1129509560,473636290
2020/10/20 06:16,1603145790,773146952,829998838
2020/10/20 06:15,1603145730,892407528,710738202
2020/10/20 06:14,1603145670,781838336,821307334
2020/10/20 06:13,1603145610,608089848,995055762
2020/10/20 06:12,1603145550,910333256,692812294
2020/10/20 06:11,1603145490,682621600,920523890
2020/10/20 06:10,1603145430,868548392,734597038
2020/10/20 06:09,1603145370,774486680,828658690
2020/10/20 06:08,1603145310,798297776,804847534
2020/10/20 06:07,1603145250,817176696,785968554
2020/10/20 06:06,1603145190,869764976,733380214
2020/10/20 06:05,1603145130,820874792,782270338
2020/10/20 06:04,1603145070,744111224,859033846
2020/10/20 06:03,1603145010,1152554912,450590098
2020/10/20 06:02,1603144950,960193784,642951166
2020/10/20 06:01,1603144890,850518912,752625978
2020/10/20 06:00,1603144830,1088447744,514697086
2020/10/20 05:59,1603144770,1066199680,536945090
2020/10/20 05:58,1603144710,813151296,789993414
2020/10/20 05:57,1603144650,827178224,775966426
2020/10/20 05:56,1603144590,891412648,711731942
2020/10/20 05:55,1603144530,796979176,806165354
2020/10/20 05:54,1603144470,639580296,963564174
2020/10/20 05:53,1603144410,809694544,793449866
2020/10/20 05:52,1603144350,664199208,938945142
2020/10/20 05:51,1603144290,601107096,1002037194
2020/10/20 05:50,1603144230,868177304,734966926
2020/10/20 05:49,1603144170,710159608,892984562
2020/10/20 05:48,1603144110,633633808,969510302
2020/10/20 05:47,1603144050,545246296,1057897754
2020/10/20 05:46,1603143990,897427000,705716990
2020/10/20 05:45,1603143930,736501208,866642722
2020/10/20 05:44,1603143870,1129450456,473693414
2020/10/20 05:43,1603143810,653749648,949394162
2020/10/20 05:42,1603143750,797209320,805934430
2020/10/20 05:41,1603143690,741907896,861235794
2020/10/20 05:40,1603143630,640214528,962929102
2020/10/20 05:39,1603143570,698768752,904374818
2020/10/20 05:38,1603143510,751478888,851664622
2020/10/20 05:37,1603143450,630226976,972916474
2020/10/20 05:36,1603143390,881089416,722053974
2020/10/20 05:35,1603143330,598247720,1004895610
2020/10/20 05:34,1603143270,719585760,883557510
2020/10/20 05:33,1603143210,798405664,804737546
2020/10/20 05:32,1603143150,577526776,1025616374
2020/10/20 05:31,1603143090,669158472,933984618
2020/10/20 05:30,1603143030,1005402024,597741006
2020/10/20 05:29,1603142970,688900040,914242930
2020/10/20 05:28,1603142910,1199546568,403596342
2020/10/20 05:27,1603142850,1119439600,483703250
2020/10/20 05:26,1603142790,931364280,671778510
2020/10/20 05:25,1603142730,716945312,886197418
2020/10/20 05:24,1603142670,1158573992,444568678
2020/10/20 05:23,1603142610,1200298472,402844138
2020/10/20 05:22,1603142550,746985912,856156638
2020/10/20 05:21,1603142490,772785120,830357370
2020/10/20 05:20,1603142430,823199320,779943110
2020/10/20 05:19,1603142370,982398216,620744154
2020/10/20 05:18,1603142310,750311736,852830574
2020/10/20 05:17,1603142250,1094145608,508996642
2020/10/20 05:16,1603142190,752730408,850411782
2020/10/20 05:15,1603142130,1070051288,533090842
2020/10/20 05:14,1603142070,1342114400,261027670
2020/10/20 05:13,1603142010,965603520,637538490
2020/10/20 05:12,1603141950,1303248560,299893390
2020/10/20 05:11,1603141890,889841272,713300618
2020/10/20 05:10,1603141830,1096006560,507135270
2020/10/20 05:09,1603141770,748087104,855054666
2020/10/20 05:08,1603141710,768623928,834517782
2020/10/20 05:07,1603141650,620425576,982716074
2020/10/20 05:06,1603141590,852112680,751028910
2020/10/20 05:05,1603141530,612128752,991012778
2020/10/20 05:04,1603141470,679125304,924016166
2020/10/20 05:03,1603141410,650232872,952908538
2020/10/20 05:02,1603141350,636310200,966831150
2020/10/20 05:01,1603141290,821239808,781901482
2020/10/20 05:00,1603141230,1034366896,568774334
2020/10/20 04:59,1603141170,1210535536,392605634
2020/10/20 04:58,1603141110,1131283176,471857934
2020/10/20 04:57,1603141050,798887608,804253442
2020/10/20 04:56,1603140990,916515472,686625518
2020/10/20 04:55,1603140930,884574312,718566618
2020/10/20 04:54,1603140870,694270600,908870270
2020/10/20 04:53,1603140810,711972640,891168170
2020/10/20 04:52,1603140750,1252121952,351018798
2020/10/20 04:51,1603140690,785924448,817216242
2020/10/20 04:50,1603140630,795772152,807368478
2020/10/20 04:49,1603140570,777198896,825941674
2020/10/20 04:48,1603140510,672891448,930249062
2020/10/20 04:47,1603140450,1179836808,423303642
2020/10/20 04:46,1603140390,940182456,662957934
2020/10/20 04:45,1603140330,1108392360,494747970
2020/10/20 04:44,1603140270,901476152,701664118
2020/10/20 04:43,1603140210,1184540960,418599250
2020/10/20 04:42,1603140150,1138506872,464633278
2020/10/20 04:41,1603140090,1156734384,446405706
2020/10/20 04:40,1603140030,890989880,712150150
2020/10/20 04:39,1603139970,926264816,676875154
2020/10/20 04:38,1603139910,843475296,759664614
2020/10/20 04:37,1603139850,737854904,865284946
2020/10/20 04:36,1603139790,625816688,977323102
2020/10/20 04:35,1603139730,800578584,802561146
2020/10/20 04:34,1603139670,927761224,675378446
2020/10/20 04:33,1603139610,670284760,932854850
2020/10/20 04:32,1603139550,958981016,644158534
2020/10/20 04:31,1603139490,1148433440,454706050
2020/10/20 04:30,1603139430,877699848,725439582
2020/10/20 04:29,1603139370,720110112,883029258
2020/10/20 04:28,1603139310,1303284904,299854406
2020/10/20 04:27,1603139250,808028744,795110506
2020/10/20 04:26,1603139190,712845768,890293422
2020/10/20 04:25,1603139130,599834800,1003304330
2020/10/20 04:24,1603139070,760709776,842429294
2020/10/20 04:23,1603139010,1002625288,600513722
2020/10/20 04:22,1603138950,643937952,959200998
2020/10/20 04:21,1603138890,1103442064,499696826
2020/10/20 04:20,1603138830,1278962448,324176382
2020/10/20 04:19,1603138770,1214573264,388565506
2020/10/20 04:18,1603138710,972930200,630208510
2020/10/20 04:17,1603138650,605341504,997797146
2020/10/20 04:16,1603138590,913628544,689510046
2020/10/20 04:15,1603138530,746572144,856566386
2020/10/20 04:14,1603138470,864871600,738266870
2020/10/20 04:13,1603138410,1249257344,353881066
2020/10/20 04:12,1603138350,788841008,814297342
2020/10/20 04:11,1603138290,964826984,638311306
2020/10/20 04:10,1603138230,790131960,813006270
2020/10/20 04:09,1603138170,730105480,873032690
2020/10/20 04:08,1603138110,784647448,818490662
2020/10/20 04:07,1603138050,855188328,747949722
2020/10/20 04:06,1603137990,903693976,699444014
2020/10/20 04:05,1603137930,835318744,767819186
2020/10/20 04:04,1603137870,790627584,812510286
2020/10/20 04:03,1603137810,837141288,765996522
2020/10/20 04:02,1603137750,800648760,802488990
2020/10/20 04:01,1603137690,993426360,609711330
2020/10/20 04:00,1603137630,1250355808,352781822
2020/10/20 03:59,1603137570,657847224,945290346
2020/10/20 03:58,1603137510,826745376,776392134
2020/10/20 03:57,1603137450,735313344,867824106
2020/10/20 03:56,1603137390,682043528,921093862
2020/10/20 03:55,1603137330,1003770360,599366970
2020/10/20 03:54,1603137270,1064299560,538837710
2020/10/20 03:53,1603137210,1088618872,514518338
2020/10/20 03:52,1603137150,701467904,901669246
2020/10/20 03:51,1603137090,685655808,917481282
2020/10/20 03:50,1603137030,537359024,1065778006
2020/10/20 03:49,1603136970,964424832,638712138
2020/10/20 03:48,1603136910,898553344,704583566
2020/10/20 03:47,1603136850,1159515792,443621058
2020/10/20 03:46,1603136790,993774040,609362750
2020/10/20 03:45,1603136730,1195969224,407167506
2020/10/20 03:44,1603136670,1149933600,453203070
2020/10/20 03:43,1603136610,1032111112,571025498
2020/10/20 03:42,1603136550,894753296,708383254
2020/10/20 03:41,1603136490,940359088,662777402
2020/10/20 03:40,1603136430,842689936,760446494
2020/10/20 03:39,1603136370,919664744,683471626
2020/10/20 03:38,1603136310,862424136,740712174
2020/10/20 03:37,1603136250,1077277024,525859226
2020/10/20 03:36,1603136190,876018296,727117894
2020/10/20 03:35,1603136130,870983488,732152642
2020/10/20 03:34,1603136070,1297942112,305193958
2020/10/20 03:33,1603136010,535444664,1067691346
2020/10/20 03:32,1603135950,638359208,964776742
2020/10/20 03:31,1603135890,980178688,622957202
2020/10/20 03:30,1603135830,896831384,706304446
2020/10/20 03:29,1603135770,563236424,1039899346
2020/10/20 03:28,1603135710,1116531872,486603838
2020/10/20 03:27,1603135650,683664488,919471162
2020/10/20 03:26,1603135590,765071488,838064102
2020/10/20 03:25,1603135530,1250281040,352854490
2020/10/20 03:24,1603135470,1166482424,436653046
2020/10/20 03:23,1603135410,911775680,691359730
2020/10/20 03:22,1603135350,998004112,605131238
2020/10/20 03:21,1603135290,1140365304,462769986
2020/10/20 03:20,1603135230,1179216232,423918998
2020/10/20 03:19,1603135170,1254070200,349064970
2020/10/20 03:18,1603135110,1362854728,240280382
2020/10/20 03:17,1603135050,1119178136,483956914
2020/10/20 03:16,1603134990,1008627528,594507462
2020/10/20 03:15,1603134930,737958480,865176450
2020/10/20 03:14,1603134870,1222419472,380715398
2020/10/20 03:13,1603134810,1185533656,417601154
2020/10/20 03:12,1603134750,664116552,939018198
2020/10/20 03:11,1603134690,1090562576,512572114
2020/10/20 03:10,1603134630,915497720,687636910
2020/10/20 03:09,1603134570,966760896,636373674
2020/10/20 03:08,1603134510,717779664,885354846
2020/10/20 03:07,1603134450,1241638712,361495738
2020/10/20 03:06,1603134390,664054032,939080358
2020/10/20 03:05,1603134330,617259320,985875010
2020/10/20 03:04,1603134270,674167008,928967262
2020/10/20 03:03,1603134210,603334808,999799402
2020/10/20 03:02,1603134150,704287768,898846382
2020/10/20 03:01,1603134090,773113272,830020818
2020/10/20 03:00,1603134030,571998736,1031135294
2020/10/20 02:59,1603133970,1035501096,567632874
2020/10/20 02:58,1603133910,975115552,628018358
2020/10/20 02:57,1603133850,646198544,956935306
2020/10/20 02:56,1603133790,888280144,714853646
2020/10/20 02:55,1603133730,969271192,633862538
2020/10/20 02:54,1603133670,726346784,876786886
2020/10/20 02:53,1603133610,847734736,755398874
2020/10/20 02:52,1603133550,1284820664,318312886
2020/10/20 02:51,1603133490,1126605552,476527938
2020/10/20 02:50,1603133431,1030527432,572605999
2020/10/20 02:49,1603133370,1313594080,289539290
2020/10/20 02:48,1603133310,1166324632,436808678
2020/10/20 02:47,1603133250,974436032,628697218
2020/10/20 02:46,1603133190,825235184,777898006
2020/10/20 02:45,1603133130,898347840,704785290
2020/10/20 02:44,1603133070,1281895776,321237294
2020/10/20 02:43,1603133010,1104866288,498266722
2020/10/20 02:42,1603132950,1014798112,588334838
2020/10/20 02:41,1603132890,933462296,669670594
2020/10/20 02:40,1603132830,741973904,861158926
2020/10/20 02:39,1603132770,651406568,951726202
2020/10/20 02:38,1603132710,803538144,799594566
2020/10/20 02:37,1603132650,557920112,1045212538
2020/10/20 02:36,1603132590,890947824,712184766
2020/10/20 02:35,1603132530,945667544,657464986
2020/10/20 02:34,1603132470,737902288,865230182
2020/10/20 02:33,1603132410,1029107792,574024618
2020/10/20 02:32,1603132350,925876512,677255838
2020/10/20 02:31,1603132290,980429408,622702882
2020/10/20 02:30,1603132230,1072303760,530828470
2020/10/20 02:29,1603132170,799065928,804066242
2020/10/20 02:28,1603132110,1198443520,404688590
2020/10/20 02:27,1603132050,721416128,881715922
2020/10/20 02:26,1603131990,809801296,793330694
2020/10/20 02:25,1603131930,941954728,661177202
2020/10/20 02:24,1603131870,658225504,944906366
2020/10/20 02:23,1603131810,1009420920,593710890
2020/10/20 02:22,1603131750,822460272,780671478
2020/10/20 02:21,1603131690,938156280,664975410
2020/10/20 02:20,1603131630,645730816,957400814
2020/10/20 02:19,1603131570,1088699344,514432226
2020/10/20 02:18,1603131510,991059136,612072374
2020/10/20 02:17,1603131450,930320352,672811098
2020/10/20 02:16,1603131390,1209470616,393660774
2020/10/20 02:15,1603131330,1089297200,513834130
2020/10/20 02:14,1603131270,809851968,793279302
2020/10/20 02:13,1603131210,1158744920,444386290
2020/10/20 02:12,1603131150,1129078304,474052846
2020/10/20 02:11,1603131090,906809000,696322090
2020/10/20 02:10,1603131030,771292448,831838582
2020/10/20 02:09,1603130970,661719064,941411906
2020/10/20 02:08,1603130910,657803696,945327214
2020/10/20 02:07,1603130850,691376512,911754338
2020/10/20 02:06,1603130790,884651520,718479270
2020/10/20 02:05,1603130730,598638688,1004492042
2020/10/20 02:04,1603130670,591051384,1012079286
2020/10/20 02:03,1603130610,893304384,709826226
2020/10/20 02:02,1603130550,534926176,1068204374
2020/10/20 02:01,1603130490,634677928,968452562
2020/10/20 02:00,1603130430,920149352,682981078
2020/10/20 01:59,1603130370,778808464,824321906
2020/10/20 01:58,1603130310,588392920,1014737390
2020/10/20 01:57,1603130250,701569256,901560994
2020/10/20 01:56,1603130190,514757416,1088372774
2020/10/20 01:55,1603130130,761296248,841833882
2020/10/20 01:54,1603130070,817631512,785498558
2020/10/20 01:53,1603130010,1025763976,577366034
2020/10/20 01:52,1603129950,1016617168,586512782
2020/10/20 01:51,1603129890,857977824,745152066
2020/10/20 01:50,1603129830,723500456,879629374
2020/10/20 01:49,1603129770,681452792,921676978
2020/10/20 01:48,1603129710,1191523200,411606510
2020/10/20 01:47,1603129650,852532584,750597066
2020/10/20 01:46,1603129590,857348168,745781422
2020/10/20 01:45,1603129530,814969760,788159770
2020/10/20 01:44,1603129470,611356400,991773070
2020/10/20 01:43,1603129410,899127288,704002122
2020/10/20 01:42,1603129350,624181080,978948270
2020/10/20 01:41,1603129290,688102080,915027210
2020/10/20 01:40,1603129230,1198012376,405116854
2020/10/20 01:39,1603129170,520483016,1082646154
2020/10/20 01:38,1603129110,762772272,840356838
2020/10/20 01:37,1603129050,1150614240,452514810
2020/10/20 01:36,1603128990,1067485368,535643622
2020/10/20 01:35,1603128930,936614552,666514378
2020/10/20 01:34,1603128870,846496800,756632070
2020/10/20 01:33,1603128810,1051759696,551369114
2020/10/20 01:32,1603128750,911708416,691420334
2020/10/20 01:31,1603128690,915893960,687234730
2020/10/20 01:30,1603128630,1145287648,457840982
2020/10/20 01:29,1603128570,1198160848,404967722
2020/10/20 01:28,1603128510,1288938192,314190318
2020/10/20 01:27,1603128450,1221919576,381208874
2020/10/20 01:26,1603128390,1095876048,507252342
2020/10/20 01:25,1603128330,1034723128,568405202
2020/10/20 01:24,1603128270,791680664,811447606
2020/10/20 01:23,1603128210,636435032,966693178
2020/10/20 01:22,1603128150,1343076056,260052094
2020/10/20 01:21,1603128090,1256755200,346372890
2020/10/20 01:20,1603128030,1318197224,284930806
2020/10/20 01:19,1603127970,1093989600,509138370
2020/10/20 01:18,1603127910,854285488,748842422
2020/10/20 01:17,1603127850,643826264,959301586
2020/10/20 01:16,1603127790,897041048,706086742
2020/10/20 01:15,1603127730,939815384,663312346
2020/10/20 01:14,1603127670,745255096,857872574
2020/10/20 01:13,1603127610,716946232,886181378
2020/10/20 01:12,1603127550,641619952,961507598
2020/10/20 01:11,1603127490,640775472,962352018
2020/10/20 01:10,1603127430,1311208352,291919078
2020/10/20 01:09,1603127370,792809432,810317938
2020/10/20 01:08,1603127310,896117344,707009966
2020/10/20 01:07,1603127250,709674472,893452778
2020/10/20 01:06,1603127190,633182456,969944734
2020/10/20 01:05,1603127130,1285672024,317455106
2020/10/20 01:04,1603127070,1096842024,506285046
2020/10/20 01:03,1603127010,1077055256,526071754
2020/10/20 01:02,1603126950,1044763248,558363702
2020/10/20 01:01,1603126890,939087064,664039826
2020/10/20 01:00,1603126830,917115080,686011750
2020/10/20 00:59,1603126770,1097612456,505514314
2020/10/20 00:58,1603126710,1134355400,468771310
2020/10/20 00:57,1603126650,1179000344,424126306
2020/10/20 00:56,1603126590,1132117264,471009326
2020/10/20 00:55,1603126530,1104194088,498932442
2020/10/20 00:54,1603126470,863535312,739591158
2020/10/20 00:53,1603126410,815608184,787518226
2020/10/20 00:52,1603126350,976860416,626265934
2020/10/20 00:51,1603126290,937285256,665841034
2020/10/20 00:50,1603126230,830561104,772565126
2020/10/20 00:49,1603126170,763952448,839173722
2020/10/20 00:48,1603126110,1346603736,256522374
2020/10/20 00:47,1603126050,711377104,891748946
2020/10/20 00:46,1603125990,1365971832,237154158
2020/10/20 00:45,1603125930,883422472,719703458
2020/10/20 00:44,1603125870,746277176,856848694
2020/10/20 00:43,1603125810,521703952,1081421858
2020/10/20 00:42,1603125750,545451448,1057674302
2020/10/20 00:41,1603125690,813927176,789198514
2020/10/20 00:40,1603125630,768240184,834885446
2020/10/20 00:39,1603125570,1284488520,318637050
2020/10/20 00:38,1603125510,887918328,715207182
2020/10/20 00:37,1603125450,754349640,848775810
2020/10/20 00:36,1603125390,664690240,938435150
2020/10/20 00:35,1603125330,710349960,892775370
2020/10/20 00:34,1603125270,1020622024,582503246
2020/10/20 00:33,1603125210,955545552,647579658
2020/10/20 00:32,1603125150,1208383456,394741694
2020/10/20 00:31,1603125090,748335032,854790058
2020/10/20 00:30,1603125030,1249799744,353325286
2020/10/20 00:29,1603124970,1073369680,529755290
2020/10/20 00:28,1603124910,877382144,725742766
2020/10/20 00:27,1603124850,767018496,836106354
2020/10/20 00:26,1603124790,1288341872,314782918
2020/10/20 00:25,1603124730,653156784,949967946
