Time,Start,End,Value
2020/8/15 17:13,1597486387,1597486386,1
2020/8/15 17:12,1597486327,1597486294,33
2020/8/15 17:11,1597486267,1597486253,14
2020/8/15 17:10,1597486207,1597486202,5
2020/8/15 17:09,1597486147,1597486129,18
2020/8/15 17:08,1597486087,1597486056,31
2020/8/15 17:07,1597486027,1597486018,9
2020/8/15 17:06,1597485967,1597485944,23
2020/8/15 17:05,1597485907,1597485854,53
2020/8/15 17:04,1597485847,1597485824,23
2020/8/15 17:03,1597485787,1597485789,-2
2020/8/15 17:02,1597485727,1597485668,59
2020/8/15 17:01,1597485667,1597485668,-1
2020/8/15 17:00,1597485607,1597485552,55
2020/8/15 16:59,1597485547,1597485542,5
2020/8/15 16:58,1597485487,1597485485,2
2020/8/15 16:57,1597485427,1597485414,13
2020/8/15 16:56,1597485367,1597485346,21
2020/8/15 16:55,1597485307,1597485305,2
2020/8/15 16:54,1597485247,1597485212,35
2020/8/15 16:53,1597485187,1597485171,16
2020/8/15 16:52,1597485127,1597485120,7
2020/8/15 16:51,1597485067,1597485038,29
2020/8/15 16:50,1597485007,1597484976,31
2020/8/15 16:49,1597484947,1597484925,22
2020/8/15 16:48,1597484887,1597484874,13
2020/8/15 16:47,1597484827,1597484797,30
2020/8/15 16:46,1597484767,1597484718,49
2020/8/15 16:45,1597484707,1597484704,3
2020/8/15 16:44,1597484647,1597484562,85
2020/8/15 16:43,1597484587,1597484562,25
2020/8/15 16:42,1597484527,1597484486,41
2020/8/15 16:41,1597484467,1597484469,-2
2020/8/15 16:40,1597484407,1597484406,1
2020/8/15 16:39,1597484347,1597484334,13
2020/8/15 16:38,1597484287,1597484263,24
2020/8/15 16:37,1597484227,1597484149,78
2020/8/15 16:36,1597484167,1597484149,18
2020/8/15 16:35,1597484107,1597484108,-1
2020/8/15 16:34,1597484047,1597484046,1
2020/8/15 16:33,1597483987,1597483977,10
2020/8/15 16:32,1597483927,1597483882,45
2020/8/15 16:31,1597483867,1597483861,6
2020/8/15 16:30,1597483807,1597483809,-2
2020/8/15 16:29,1597483747,1597483728,19
2020/8/15 16:28,1597483687,1597483673,14
2020/8/15 16:27,1597483627,1597483615,12
2020/8/15 16:26,1597483567,1597483501,66
2020/8/15 16:25,1597483507,1597483501,6
2020/8/15 16:24,1597483447,1597483419,28
2020/8/15 16:23,1597483387,1597483363,24
2020/8/15 16:22,1597483327,1597483305,22
2020/8/15 16:21,1597483267,1597483263,4
2020/8/15 16:20,1597483207,1597483190,17
2020/8/15 16:19,1597483147,1597483118,29
2020/8/15 16:18,1597483087,1597483077,10
2020/8/15 16:17,1597483027,1597483011,16
2020/8/15 16:16,1597482967,1597482952,15
2020/8/15 16:15,1597482907,1597482879,28
2020/8/15 16:14,1597482847,1597482776,71
2020/8/15 16:13,1597482787,1597482776,11
2020/8/15 16:12,1597482727,1597482605,122
2020/8/15 16:11,1597482667,1597482605,62
2020/8/15 16:10,1597482607,1597482605,2
2020/8/15 16:09,1597482547,1597482547,0
2020/8/15 16:08,1597482487,1597482406,81
2020/8/15 16:07,1597482427,1597482406,21
2020/8/15 16:06,1597482367,1597482324,43
2020/8/15 16:05,1597482307,1597482253,54
2020/8/15 16:04,1597482247,1597482162,85
2020/8/15 16:03,1597482187,1597482162,25
2020/8/15 16:02,1597482127,1597482060,67
2020/8/15 16:01,1597482067,1597482060,7
2020/8/15 16:00,1597482007,1597481999,8
2020/8/15 15:59,1597481947,1597481873,74
2020/8/15 15:58,1597481887,1597481873,14
2020/8/15 15:57,1597481827,1597481808,19
2020/8/15 15:56,1597481767,1597481759,8
2020/8/15 15:55,1597481707,1597481671,36
2020/8/15 15:54,1597481647,1597481643,4
2020/8/15 15:53,1597481587,1597481582,5
2020/8/15 15:52,1597481527,1597481465,62
2020/8/15 15:51,1597481467,1597481465,2
2020/8/15 15:50,1597481407,1597481400,7
2020/8/15 15:49,1597481347,1597481319,28
2020/8/15 15:48,1597481287,1597481288,-1
2020/8/15 15:47,1597481227,1597481205,22
2020/8/15 15:46,1597481167,1597481167,0
2020/8/15 15:45,1597481107,1597480944,163
2020/8/15 15:44,1597481047,1597480944,103
2020/8/15 15:43,1597480987,1597480944,43
2020/8/15 15:42,1597480927,1597480872,55
2020/8/15 15:41,1597480867,1597480837,30
2020/8/15 15:40,1597480807,1597480796,11
2020/8/15 15:39,1597480747,1597480740,7
2020/8/15 15:38,1597480687,1597480676,11
2020/8/15 15:37,1597480627,1597480619,8
2020/8/15 15:36,1597480567,1597480558,9
2020/8/15 15:35,1597480507,1597480487,20
2020/8/15 15:34,1597480447,1597480435,12
2020/8/15 15:33,1597480387,1597480375,12
2020/8/15 15:32,1597480327,1597480327,0
2020/8/15 15:31,1597480267,1597480172,95
2020/8/15 15:30,1597480207,1597480172,35
2020/8/15 15:29,1597480147,1597480070,77
2020/8/15 15:28,1597480087,1597480070,17
2020/8/15 15:27,1597480027,1597479989,38
2020/8/15 15:26,1597479967,1597479965,2
2020/8/15 15:25,1597479907,1597479907,0
2020/8/15 15:24,1597479847,1597479806,41
2020/8/15 15:23,1597479787,1597479774,13
2020/8/15 15:22,1597479727,1597479663,64
2020/8/15 15:21,1597479667,1597479663,4
2020/8/15 15:20,1597479607,1597479589,18
2020/8/15 15:19,1597479547,1597479541,6
2020/8/15 15:18,1597479487,1597479471,16
2020/8/15 15:17,1597479427,1597479379,48
2020/8/15 15:16,1597479367,1597479338,29
2020/8/15 15:15,1597479307,1597479279,28
2020/8/15 15:14,1597479247,1597479226,21
2020/8/15 15:13,1597479187,1597479185,2
2020/8/15 15:12,1597479127,1597479074,53
2020/8/15 15:11,1597479067,1597479054,13
2020/8/15 15:10,1597479007,1597479003,4
2020/8/15 15:09,1597478947,1597478901,46
2020/8/15 15:08,1597478887,1597478830,57
2020/8/15 15:07,1597478827,1597478800,27
2020/8/15 15:06,1597478767,1597478728,39
2020/8/15 15:05,1597478707,1597478708,-1
2020/8/15 15:04,1597478647,1597478596,51
2020/8/15 15:03,1597478588,1597478464,124
2020/8/15 15:02,1597478527,1597478464,63
2020/8/15 15:01,1597478467,1597478464,3
2020/8/15 15:00,1597478407,1597478382,25
2020/8/15 14:59,1597478347,1597478346,1
2020/8/15 14:58,1597478287,1597478271,16
2020/8/15 14:57,1597478227,1597478220,7
2020/8/15 14:56,1597478167,1597478159,8
2020/8/15 14:55,1597478107,1597478104,3
2020/8/15 14:54,1597478047,1597478037,10
2020/8/15 14:53,1597477987,1597477956,31
2020/8/15 14:52,1597477927,1597477925,2
2020/8/15 14:51,1597477867,1597477859,8
2020/8/15 14:50,1597477807,1597477804,3
2020/8/15 14:49,1597477747,1597477743,4
2020/8/15 14:48,1597477687,1597477671,16
2020/8/15 14:47,1597477627,1597477628,-1
2020/8/15 14:46,1597477567,1597477550,17
2020/8/15 14:45,1597477507,1597477499,8
2020/8/15 14:44,1597477447,1597477438,9
2020/8/15 14:43,1597477387,1597477375,12
2020/8/15 14:42,1597477327,1597477328,-1
2020/8/15 14:41,1597477267,1597477243,24
2020/8/15 14:40,1597477207,1597477202,5
2020/8/15 14:39,1597477147,1597477002,145
2020/8/15 14:38,1597477087,1597477002,85
2020/8/15 14:37,1597477027,1597477002,25
2020/8/15 14:36,1597476967,1597476941,26
2020/8/15 14:35,1597476907,1597476860,47
2020/8/15 14:34,1597476847,1597476809,38
2020/8/15 14:33,1597476787,1597476728,59
2020/8/15 14:32,1597476727,1597476728,-1
2020/8/15 14:31,1597476667,1597476657,10
2020/8/15 14:30,1597476607,1597476555,52
2020/8/15 14:29,1597476547,1597476474,73
2020/8/15 14:28,1597476487,1597476474,13
2020/8/15 14:27,1597476427,1597476425,2
2020/8/15 14:26,1597476367,1597476364,3
2020/8/15 14:25,1597476307,1597476261,46
2020/8/15 14:24,1597476247,1597476160,87
2020/8/15 14:23,1597476187,1597476160,27
2020/8/15 14:22,1597476127,1597476068,59
2020/8/15 14:21,1597476067,1597476068,-1
2020/8/15 14:20,1597476007,1597475957,50
2020/8/15 14:19,1597475947,1597475915,32
2020/8/15 14:18,1597475887,1597475886,1
2020/8/15 14:17,1597475827,1597475817,10
2020/8/15 14:16,1597475767,1597475750,17
2020/8/15 14:15,1597475707,1597475708,-1
2020/8/15 14:14,1597475647,1597475612,35
2020/8/15 14:13,1597475587,1597475580,7
2020/8/15 14:12,1597475527,1597475521,6
2020/8/15 14:11,1597475467,1597475457,10
2020/8/15 14:10,1597475407,1597475388,19
2020/8/15 14:09,1597475347,1597475327,20
2020/8/15 14:08,1597475287,1597475205,82
2020/8/15 14:07,1597475227,1597475205,22
2020/8/15 14:06,1597475167,1597474921,246
2020/8/15 14:05,1597475107,1597474921,186
2020/8/15 14:04,1597475047,1597474921,126
2020/8/15 14:03,1597474987,1597474921,66
2020/8/15 14:02,1597474927,1597474921,6
2020/8/15 14:01,1597474867,1597474790,77
2020/8/15 14:00,1597474807,1597474790,17
2020/8/15 13:59,1597474747,1597474746,1
2020/8/15 13:58,1597474687,1597474647,40
2020/8/15 13:57,1597474627,1597474627,0
2020/8/15 13:56,1597474567,1597474557,10
2020/8/15 13:55,1597474507,1597474502,5
2020/8/15 13:54,1597474447,1597474444,3
2020/8/15 13:53,1597474387,1597474355,32
2020/8/15 13:52,1597474327,1597474315,12
2020/8/15 13:51,1597474267,1597474260,7
2020/8/15 13:50,1597474207,1597474077,130
2020/8/15 13:49,1597474147,1597474077,70
2020/8/15 13:48,1597474087,1597474077,10
2020/8/15 13:47,1597474027,1597474016,11
2020/8/15 13:46,1597473967,1597473969,-2
2020/8/15 13:45,1597473907,1597473853,54
2020/8/15 13:44,1597473847,1597473833,14
2020/8/15 13:43,1597473787,1597473783,4
2020/8/15 13:42,1597473727,1597473715,12
2020/8/15 13:41,1597473667,1597473619,48
2020/8/15 13:40,1597473607,1597473518,89
2020/8/15 13:39,1597473547,1597473518,29
2020/8/15 13:38,1597473487,1597473488,-1
2020/8/15 13:37,1597473427,1597473428,-1
2020/8/15 13:36,1597473367,1597473315,52
2020/8/15 13:35,1597473307,1597473254,53
2020/8/15 13:34,1597473247,1597473183,64
2020/8/15 13:33,1597473187,1597473183,4
2020/8/15 13:32,1597473127,1597473081,46
2020/8/15 13:31,1597473067,1597473068,-1
2020/8/15 13:30,1597473007,1597472980,27
2020/8/15 13:29,1597472947,1597472888,59
2020/8/15 13:28,1597472887,1597472888,-1
2020/8/15 13:27,1597472827,1597472789,38
2020/8/15 13:26,1597472767,1597472757,10
2020/8/15 13:25,1597472707,1597472675,32
2020/8/15 13:24,1597472647,1597472637,10
2020/8/15 13:23,1597472587,1597472551,36
2020/8/15 13:22,1597472527,1597472512,15
2020/8/15 13:21,1597472467,1597472467,0
2020/8/15 13:20,1597472407,1597472360,47
2020/8/15 13:19,1597472347,1597472309,38
2020/8/15 13:18,1597472287,1597472278,9
2020/8/15 13:17,1597472227,1597472217,10
2020/8/15 13:16,1597472167,1597472156,11
2020/8/15 13:15,1597472107,1597472075,32
2020/8/15 13:14,1597472047,1597472049,-2
2020/8/15 13:13,1597471987,1597471982,5
2020/8/15 13:12,1597471927,1597471903,24
2020/8/15 13:11,1597471867,1597471740,127
2020/8/15 13:10,1597471807,1597471740,67
2020/8/15 13:09,1597471747,1597471740,7
2020/8/15 13:08,1597471687,1597471607,80
2020/8/15 13:07,1597471627,1597471607,20
2020/8/15 13:06,1597471567,1597471547,20
2020/8/15 13:05,1597471507,1597471492,15
2020/8/15 13:04,1597471447,1597471414,33
2020/8/15 13:03,1597471387,1597471241,146
2020/8/15 13:02,1597471327,1597471241,86
2020/8/15 13:01,1597471267,1597471241,26
2020/8/15 13:00,1597471207,1597471129,78
2020/8/15 12:59,1597471147,1597471129,18
2020/8/15 12:58,1597471087,1597471055,32
2020/8/15 12:57,1597471027,1597471007,20
2020/8/15 12:56,1597470967,1597470968,-1
2020/8/15 12:55,1597470907,1597470862,45
2020/8/15 12:54,1597470847,1597470847,0
2020/8/15 12:53,1597470787,1597470753,34
2020/8/15 12:52,1597470727,1597470652,75
2020/8/15 12:51,1597470667,1597470652,15
2020/8/15 12:50,1597470607,1597470601,6
2020/8/15 12:49,1597470547,1597470520,27
2020/8/15 12:48,1597470487,1597470489,-2
2020/8/15 12:47,1597470427,1597470408,19
2020/8/15 12:46,1597470367,1597470347,20
2020/8/15 12:45,1597470307,1597470304,3
2020/8/15 12:44,1597470247,1597470249,-2
2020/8/15 12:43,1597470187,1597470103,84
2020/8/15 12:42,1597470127,1597470103,24
2020/8/15 12:41,1597470067,1597470063,4
2020/8/15 12:40,1597470007,1597469964,43
2020/8/15 12:39,1597469947,1597469941,6
2020/8/15 12:38,1597469887,1597469880,7
2020/8/15 12:37,1597469827,1597469798,29
2020/8/15 12:36,1597469767,1597469738,29
2020/8/15 12:35,1597469707,1597469709,-2
2020/8/15 12:34,1597469647,1597469616,31
2020/8/15 12:33,1597469587,1597469586,1
2020/8/15 12:32,1597469527,1597469474,53
2020/8/15 12:31,1597469467,1597469453,14
2020/8/15 12:30,1597469407,1597469403,4
2020/8/15 12:29,1597469347,1597469341,6
2020/8/15 12:28,1597469287,1597469230,57
2020/8/15 12:27,1597469228,1597469168,60
2020/8/15 12:26,1597469167,1597469168,-1
2020/8/15 12:25,1597469107,1597469098,9
2020/8/15 12:24,1597469047,1597469041,6
2020/8/15 12:23,1597468987,1597468950,37
2020/8/15 12:22,1597468927,1597468904,23
2020/8/15 12:21,1597468867,1597468854,13
2020/8/15 12:20,1597468807,1597468806,1
2020/8/15 12:19,1597468747,1597468731,16
2020/8/15 12:18,1597468687,1597468650,37
2020/8/15 12:17,1597468627,1597468616,11
2020/8/15 12:16,1597468567,1597468558,9
2020/8/15 12:15,1597468507,1597468508,-1
2020/8/15 12:14,1597468447,1597468416,31
2020/8/15 12:13,1597468387,1597468365,22
2020/8/15 12:12,1597468327,1597468322,5
2020/8/15 12:11,1597468267,1597468253,14
2020/8/15 12:10,1597468207,1597468162,45
2020/8/15 12:09,1597468147,1597468111,36
2020/8/15 12:08,1597468087,1597468030,57
2020/8/15 12:07,1597468027,1597467868,159
2020/8/15 12:06,1597467967,1597467868,99
2020/8/15 12:05,1597467907,1597467868,39
2020/8/15 12:04,1597467847,1597467807,40
2020/8/15 12:03,1597467787,1597467746,41
2020/8/15 12:02,1597467727,1597467705,22
2020/8/15 12:01,1597467667,1597467634,33
2020/8/15 12:00,1597467607,1597467607,0
2020/8/15 11:59,1597467547,1597467522,25
2020/8/15 11:58,1597467487,1597467462,25
2020/8/15 11:57,1597467427,1597467421,6
2020/8/15 11:56,1597467368,1597467350,18
2020/8/15 11:55,1597467307,1597467307,0
2020/8/15 11:54,1597467247,1597467249,-2
2020/8/15 11:53,1597467187,1597467178,9
2020/8/15 11:52,1597467127,1597467117,10
2020/8/15 11:51,1597467067,1597467016,51
2020/8/15 11:50,1597467007,1597467008,-1
2020/8/15 11:49,1597466947,1597466924,23
2020/8/15 11:48,1597466887,1597466864,23
2020/8/15 11:47,1597466827,1597466802,25
2020/8/15 11:46,1597466767,1597466727,40
2020/8/15 11:45,1597466707,1597466682,25
2020/8/15 11:44,1597466647,1597466641,6
2020/8/15 11:43,1597466587,1597466587,0
2020/8/15 11:42,1597466527,1597466528,-1
2020/8/15 11:41,1597466467,1597466447,20
2020/8/15 11:40,1597466407,1597466365,42
2020/8/15 11:39,1597466347,1597466339,8
2020/8/15 11:38,1597466287,1597466253,34
2020/8/15 11:37,1597466227,1597466206,21
2020/8/15 11:36,1597466167,1597466161,6
2020/8/15 11:35,1597466107,1597466097,10
2020/8/15 11:34,1597466047,1597466015,32
2020/8/15 11:33,1597465987,1597465976,11
2020/8/15 11:32,1597465927,1597465846,81
2020/8/15 11:31,1597465867,1597465846,21
2020/8/15 11:30,1597465807,1597465683,124
2020/8/15 11:29,1597465747,1597465683,64
2020/8/15 11:28,1597465687,1597465683,4
2020/8/15 11:27,1597465627,1597465592,35
2020/8/15 11:26,1597465567,1597465561,6
2020/8/15 11:25,1597465507,1597465488,19
2020/8/15 11:24,1597465447,1597465443,4
2020/8/15 11:23,1597465387,1597465347,40
2020/8/15 11:22,1597465327,1597465324,3
2020/8/15 11:21,1597465267,1597465246,21
2020/8/15 11:20,1597465207,1597465185,22
2020/8/15 11:19,1597465147,1597465148,-1
2020/8/15 11:18,1597465087,1597465084,3
2020/8/15 11:17,1597465027,1597465025,2
2020/8/15 11:16,1597464967,1597464961,6
2020/8/15 11:15,1597464907,1597464880,27
2020/8/15 11:14,1597464847,1597464819,28
2020/8/15 11:13,1597464787,1597464758,29
2020/8/15 11:12,1597464727,1597464616,111
2020/8/15 11:11,1597464667,1597464616,51
2020/8/15 11:10,1597464607,1597464575,32
2020/8/15 11:09,1597464547,1597464495,52
2020/8/15 11:08,1597464487,1597464312,175
2020/8/15 11:07,1597464427,1597464312,115
2020/8/15 11:06,1597464367,1597464312,55
2020/8/15 11:05,1597464307,1597464251,56
2020/8/15 11:04,1597464247,1597464170,77
2020/8/15 11:03,1597464187,1597464170,17
2020/8/15 11:02,1597464127,1597464036,91
2020/8/15 11:01,1597464067,1597464036,31
2020/8/15 11:00,1597464007,1597463947,60
2020/8/15 10:59,1597463947,1597463947,0
2020/8/15 10:58,1597463887,1597463879,8
2020/8/15 10:57,1597463827,1597463703,124
2020/8/15 10:56,1597463767,1597463703,64
2020/8/15 10:55,1597463707,1597463703,4
2020/8/15 10:54,1597463647,1597463602,45
2020/8/15 10:53,1597463587,1597463585,2
2020/8/15 10:52,1597463527,1597463498,29
2020/8/15 10:51,1597463467,1597463468,-1
2020/8/15 10:50,1597463407,1597463409,-2
2020/8/15 10:49,1597463347,1597463347,0
2020/8/15 10:48,1597463287,1597463249,38
2020/8/15 10:47,1597463227,1597463228,-1
2020/8/15 10:46,1597463167,1597463125,42
2020/8/15 10:45,1597463107,1597463054,53
2020/8/15 10:44,1597463047,1597463033,14
2020/8/15 10:43,1597462987,1597462962,25
2020/8/15 10:42,1597462927,1597462831,96
2020/8/15 10:41,1597462867,1597462831,36
2020/8/15 10:40,1597462807,1597462760,47
2020/8/15 10:39,1597462747,1597462709,38
2020/8/15 10:38,1597462687,1597462665,22
2020/8/15 10:37,1597462627,1597462618,9
2020/8/15 10:36,1597462567,1597462536,31
2020/8/15 10:35,1597462507,1597462486,21
2020/8/15 10:34,1597462447,1597462445,2
2020/8/15 10:33,1597462387,1597462376,11
2020/8/15 10:32,1597462327,1597462271,56
2020/8/15 10:31,1597462267,1597462221,46
2020/8/15 10:30,1597462207,1597462133,74
2020/8/15 10:29,1597462147,1597462133,14
2020/8/15 10:28,1597462087,1597462089,-2
2020/8/15 10:27,1597462027,1597462008,19
2020/8/15 10:26,1597461967,1597461957,10
2020/8/15 10:25,1597461907,1597461885,22
2020/8/15 10:24,1597461847,1597461831,16
2020/8/15 10:23,1597461787,1597461784,3
2020/8/15 10:22,1597461727,1597461689,38
2020/8/15 10:21,1597461667,1597461652,15
2020/8/15 10:20,1597461607,1597461580,27
2020/8/15 10:19,1597461547,1597461447,100
2020/8/15 10:18,1597461487,1597461447,40
2020/8/15 10:17,1597461427,1597461427,0
2020/8/15 10:16,1597461367,1597461325,42
2020/8/15 10:15,1597461307,1597461027,280
2020/8/15 10:14,1597461247,1597461027,220
2020/8/15 10:13,1597461187,1597461027,160
2020/8/15 10:12,1597461127,1597461027,100
2020/8/15 10:11,1597461067,1597461027,40
2020/8/15 10:10,1597461007,1597461008,-1
2020/8/15 10:09,1597460947,1597460929,18
2020/8/15 10:08,1597460887,1597460877,10
2020/8/15 10:07,1597460827,1597460786,41
2020/8/15 10:06,1597460767,1597460695,72
2020/8/15 10:05,1597460707,1597460695,12
2020/8/15 10:04,1597460647,1597460644,3
2020/8/15 10:03,1597460587,1597460542,45
2020/8/15 10:02,1597460527,1597460526,1
2020/8/15 10:01,1597460467,1597460459,8
2020/8/15 10:00,1597460407,1597460390,17
2020/8/15 09:59,1597460347,1597460319,28
2020/8/15 09:58,1597460287,1597460268,19
2020/8/15 09:57,1597460227,1597460228,-1
2020/8/15 09:56,1597460167,1597460164,3
2020/8/15 09:55,1597460107,1597460054,53
2020/8/15 09:54,1597460047,1597459983,64
2020/8/15 09:53,1597459987,1597459983,4
2020/8/15 09:52,1597459927,1597459922,5
2020/8/15 09:51,1597459867,1597459836,31
2020/8/15 09:50,1597459807,1597459799,8
2020/8/15 09:49,1597459747,1597459739,8
2020/8/15 09:48,1597459687,1597459689,-2
2020/8/15 09:47,1597459627,1597459616,11
2020/8/15 09:46,1597459567,1597459535,32
2020/8/15 09:45,1597459507,1597459444,63
2020/8/15 09:44,1597459447,1597459444,3
2020/8/15 09:43,1597459387,1597459301,86
2020/8/15 09:42,1597459327,1597459301,26
2020/8/15 09:41,1597459267,1597459199,68
2020/8/15 09:40,1597459207,1597459199,8
2020/8/15 09:39,1597459147,1597459108,39
2020/8/15 09:38,1597459087,1597459082,5
2020/8/15 09:37,1597459027,1597459018,9
2020/8/15 09:36,1597458968,1597458955,13
2020/8/15 09:35,1597458907,1597458854,53
2020/8/15 09:34,1597458847,1597458783,64
2020/8/15 09:33,1597458787,1597458783,4
2020/8/15 09:32,1597458727,1597458661,66
2020/8/15 09:31,1597458667,1597458661,6
2020/8/15 09:30,1597458607,1597458549,58
2020/8/15 09:29,1597458547,1597458549,-2
2020/8/15 09:28,1597458487,1597458438,49
2020/8/15 09:27,1597458427,1597458411,16
2020/8/15 09:26,1597458367,1597458346,21
2020/8/15 09:25,1597458307,1597458296,11
2020/8/15 09:24,1597458247,1597458234,13
2020/8/15 09:23,1597458187,1597458185,2
2020/8/15 09:22,1597458127,1597458092,35
2020/8/15 09:21,1597458067,1597458041,26
2020/8/15 09:20,1597458007,1597457980,27
2020/8/15 09:19,1597457947,1597457909,38
2020/8/15 09:18,1597457887,1597457869,18
2020/8/15 09:17,1597457827,1597457801,26
2020/8/15 09:16,1597457767,1597457764,3
2020/8/15 09:15,1597457707,1597457705,2
2020/8/15 09:14,1597457647,1597457644,3
2020/8/15 09:13,1597457587,1597457565,22
2020/8/15 09:12,1597457527,1597457510,17
2020/8/15 09:11,1597457467,1597457450,17
2020/8/15 09:10,1597457407,1597457369,38
2020/8/15 09:09,1597457347,1597457300,47
2020/8/15 09:08,1597457287,1597457289,-2
2020/8/15 09:07,1597457227,1597457218,9
2020/8/15 09:06,1597457167,1597457163,4
2020/8/15 09:05,1597457107,1597457084,23
2020/8/15 09:04,1597457047,1597457049,-2
2020/8/15 09:03,1597456987,1597456958,29
2020/8/15 09:02,1597456927,1597456926,1
2020/8/15 09:01,1597456867,1597456835,32
2020/8/15 09:00,1597456807,1597456702,105
2020/8/15 08:59,1597456747,1597456702,45
2020/8/15 08:58,1597456687,1597456630,57
2020/8/15 08:57,1597456627,1597456561,66
2020/8/15 08:56,1597456567,1597456561,6
